PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3052;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P3071S3;P3072S2;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1881S1;P1882;P7240;P7240S1;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20251145;11;2025;8404961;1;1;1;60;18;1;45.040229288;18;1;4711;1;2;1;;1;;1;;1;1;1;1;60;1;;1;1;2;1;3;2;1700000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;800000;1;800000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;10;7;;1;;1;1;1;6;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;11;;15;5;;1;1700000;47;4711;5223
20251145;11;2025;8404962;1;1;1;60;18;1;72.257748582;18;1;4923;1;1;;;1;;1;;2;2;2;2;1;1;;1;1;2;2;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;54;;;54;;;2;4;;1;;2;;;;1;2;1;0;2;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;10;5;;1;1500000;49;4923;8332
20251145;11;2025;8404963;1;1;1;60;18;1;77.124392634;18;1;6511;1;2;1;;1;;1;;1;1;1;1;4;1;;1;1;1;1;5;2;1623500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;1;1140000;2;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;3;7;;1;;1;1;1;0;1;1;1;0;72;4;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;25;8;;1;1623500;65;6511;3321
20251145;11;2025;8404964;1;1;1;60;18;1;48.657124218;18;1;5619;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;;3;;3;2;12;50;;;50;;;1;1;;2;;2;;;;2;2;1;0;120;4;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;20;3;;1;1200000;56;5619;5120
20251145;11;2025;8404966;1;1;1;60;18;1;69.9694869;18;1;5619;1;2;1;;1;;1;;1;1;1;1;11;1;;1;1;1;1;1;2;1623000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;1;150000;2;2;;;2;;;2;;;1;700000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;56;;;56;;;3;7;;1;;1;1;1;0;1;1;1;12;3;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;;10;3;;1;1623000;56;5619;9411
20251145;11;2025;8404966;1;5;1;60;18;1;69.9694869;18;1;9700;1;1;;;1;;1;;2;2;2;2;1;3;;2;2;2;2;1;2;900000;2;;2;;;1;480000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;48;;;48;;;1;2;;2;;2;;;;2;2;1;24;72;1;;9;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;12;;15;3;;1;1380000;97;9700;9111
20251145;11;2025;8404967;1;1;1;60;18;1;79.90226189;18;1;4771;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;1;10000000;1;0;7200000;700000;300000;300000;;;;;;;;;;;;;;;;;;1;1;2025;2;;1800000;1;;3;;3;2;12;40;;;40;;;1;1;;2;;2;;;;2;2;1;3;3;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;;3;;1;1800000;47;4771;5223
20251145;11;2025;8404970;1;1;1;60;18;1;197.22414002;18;1;8422;1;2;1;;1;;1;;1;1;1;1;230;2;;1;1;1;1;2;2;3700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;1;500000;1;2;;;1;490000;1;2;;;1;1700000;1;3700000;1;3700000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;80;;;80;;;10;7;;1;;1;3;1;14;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;2;;1;3700000;84;8422;0310
20251145;11;2025;8404972;1;1;1;60;18;1;162.82466423;18;1;9200;2;;;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;10;2;12;40;;;40;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;3;;10;8;;1;500000;92;9200;9520
20251145;11;2025;8404972;1;4;1;60;18;1;162.82466423;18;1;9602;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;4;2;12;30;2;;30;;;1;5;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;;5;8;;1;500000;96;9602;5142
20251145;11;2025;8404973;1;1;1;60;18;1;49.690179382;18;1;6412;1;2;1;;1;;1;;1;1;1;1;22;1;;1;1;1;1;5;1;1623000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;700000;1;650000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;10;7;;1;;1;1;1;5;1;1;1;2;12;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;10;3;;1;1623000;64;6412;3322
20251145;11;2025;8404973;1;2;1;60;18;1;49.690179382;18;1;4791;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;4000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2800000;1;;3;;3;2;12;36;2;;36;;;1;1;;2;;2;;;;2;2;1;36;36;4;;2;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;;3;;1;2800000;47;4791;5244
20251145;11;2025;8404973;1;3;1;60;18;1;49.690179382;18;1;8530;1;2;1;;1;;1;;1;1;1;1;24;2;;1;1;1;1;5;1;4000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2000000;1;4000000;1;2000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;40;;;40;;;10;7;;1;;1;3;1;7;1;1;1;12;24;2;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;8;;10;3;;1;4000000;85;8530;2341
20251145;11;2025;8404974;1;1;1;60;18;1;83.407832015;18;1;4761;1;1;;;1;;1;;2;2;2;2;10;1;;1;1;2;1;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;42;;;42;;;2;1;;2;;2;;;;2;2;1;2;6;4;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;;3;;1;1200000;47;4761;5223
20251145;11;2025;8404976;1;1;1;60;18;1;105.45760646;18;1;4723;1;2;1;;1;;1;;1;1;1;1;12;1;;1;1;2;1;5;2;1623500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;711750;1;711750;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;;42;;;7;7;;1;;1;1;1;1;1;1;1;2;24;1;;3;;2;;;;;;;;2;;;;1;2;1;1;2;2;1;1;2;2;;2;2;2;1;2;2;1;1;12;;10;2;;1;1623500;47;4723;5230
20251145;11;2025;8404977;1;1;1;60;18;1;78.401064627;18;1;4923;2;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;1;;1;1;6;40;;;40;;;1;4;;2;;2;;;;2;2;1;3;2;4;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;11;;10;3;;1;1000000;49;4923;8332
20251145;11;2025;8404977;1;2;1;60;18;1;78.401064627;18;1;7010;1;1;;;1;;2;;2;2;2;2;4;1;;1;1;1;1;1;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;40;;;40;;;10;7;;2;;2;;;;2;2;1;4;12;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;11;;10;3;;1;1600000;70;7010;3341
20251145;11;2025;8404978;1;1;1;60;18;1;82.919391944;18;1;9700;1;1;;;1;;2;;2;2;2;2;360;3;;2;2;2;2;1;2;1000000;2;;2;;;1;350000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;2;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;2;;25;5;;1;1350000;97;9700;9111
20251145;11;2025;8404979;1;1;1;60;18;1;83.407832015;18;1;8530;1;2;1;;2;3;1;8413;1;1;1;1;144;2;;1;1;1;1;5;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;1000000;1;1000000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;10;7;;1;;1;2;1;15;1;1;1;6;4;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;11;;15;5;;1;2000000;85;8530;9112
20251145;11;2025;8404980;1;1;1;60;18;1;133.81064552;18;1;4921;1;1;;;1;;1;;2;2;2;2;36;1;;1;1;1;1;1;2;1440000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;72;;;72;;;2;4;;2;;2;;;;2;2;1;1;24;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;6;;15;2;;1;1440000;49;4921;8324
20251145;11;2025;8404981;1;1;1;60;18;1;133.08822699;18;1;4711;1;2;1;;1;;1;;1;1;1;1;4;1;;1;1;2;1;1;2;1700000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;7;7;;1;;1;1;1;10;1;1;1;0;120;1;;2;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;11;;15;5;;1;1700000;47;4711;5230
20251145;11;2025;8404981;1;2;1;60;18;1;133.08822699;18;1;3600;1;2;2;12;1;;2;;2;2;2;2;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;2500000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2500000;1;;1;;1;1;12;48;;;48;;;10;7;;1;;1;2;2;20;1;2;1;6;12;4;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;11;;15;5;;1;2500000;36;3600;4110
20251145;11;2025;8404982;1;1;1;60;18;1;89.889189035;18;1;7112;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;7000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;7000000;1;;3;;3;2;12;24;2;;24;;;1;1;;3;;2;;;;2;2;1;0;7;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;;3;;1;7000000;71;7112;2142
20251145;11;2025;8404982;1;2;1;60;18;1;89.889189035;18;1;8412;1;2;1;;1;;1;;1;1;1;1;12;2;;1;1;1;1;2;2;8000000;1;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;4000000;1;7600000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;10;7;;1;;1;2;1;9;1;1;1;0;12;4;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;8;;10;2;;1;8000000;84;8412;2611
20251145;11;2025;8404985;1;1;1;60;18;1;147.01879111;18;1;5611;1;1;;;1;;1;;2;2;2;2;12;1;;1;1;2;2;1;2;1200000;2;;2;;;1;270000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;56;;;56;;;3;7;;2;;2;;;;2;2;1;1;6;1;;9;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;;10;8;;1;1470000;56;5611;5131
20251145;11;2025;8404986;1;2;1;60;18;1;115.09294942;18;1;4721;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;2500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2500000;1;;3;;3;2;12;40;;;40;;;1;7;;2;;2;;;;2;2;1;0;96;1;;10;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;5;3;;1;2500000;47;4721;5223
20251145;11;2025;8404987;1;1;1;60;18;1;51.9009325;18;1;8691;1;2;1;;1;;1;;1;1;1;1;360;1;;1;1;1;1;1;2;7000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;4000000;1;4000000;1;4000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;6;7;;1;;1;1;1;20;1;1;1;0;60;4;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;8;;15;3;;1;7000000;86;8691;1219
20251145;11;2025;8404989;1;1;1;60;18;1;203.46756687;18;1;4921;2;;;;;;;;;;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;;3;;3;2;12;40;;;40;;;1;4;;2;;3;;;;2;2;1;0;60;4;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;6;;10;8;;1;1200000;49;4921;8324
20251145;11;2025;8404989;1;2;1;60;18;1;203.46756687;18;1;4711;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;1;1200000;1;0;500000;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;700000;1;;3;;3;2;12;48;;;48;;;1;1;;3;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;;3;;1;700000;47;4711;5221
20251145;11;2025;8404991;1;1;1;60;18;1;178.6278312;18;1;4771;1;2;1;;1;;1;;1;1;1;1;12;1;;1;1;2;1;1;2;1700000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;800000;1;1200000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;3;7;;1;;1;2;1;1;1;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;3;;15;8;;1;1700000;47;4771;1324
20251145;11;2025;8404992;1;1;1;60;18;1;96.049395654;18;1;4782;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;3;2;12;30;2;;30;;;1;6;;1;;1;1;2;15;1;2;1;0;240;5;;2;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;15;3;;1;2000000;47;4782;9520
20251145;11;2025;8404994;1;1;1;60;18;1;138.0079392;18;1;5619;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;1;3000000;1;0;2200000;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;800000;1;;3;;4;2;12;30;2;;30;;;1;1;;2;;2;;;;2;2;1;24;96;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;;3;;1;800000;56;5619;5223
20251145;11;2025;8404994;1;2;1;60;18;1;138.0079392;18;1;4111;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;10;2;12;35;2;;35;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;12;;5;8;;1;800000;41;4111;3123
20251145;11;2025;8404995;1;2;1;60;18;1;77.981422118;18;1;4330;2;;;;;;;;;;;;230;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;100000;1;;3;;3;2;12;50;;;50;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;;15;2;;1;100000;43;4330;9313
20251145;11;2025;8404997;1;1;1;60;18;1;228.03956197;18;1;4520;2;;;;;;;;;;;;144;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;0;1;3;1;1;1;6;;;60000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;4;2;12;70;;;70;;;2;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;;2;;1;2000000;45;4520;7231
20251145;11;2025;8404997;1;5;1;60;18;1;228.03956197;18;1;4520;1;1;;;1;;2;;2;2;2;2;32;1;;2;2;2;2;1;2;800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;2;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;;8;;1;800000;45;4520;7231
20251145;11;2025;8404998;1;1;1;60;18;1;128.54065439;18;1;7730;1;2;1;;1;;1;;1;1;1;1;190;1;;1;1;1;1;2;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;1;250000;1;2;;;2;;;2;;;2;;;1;1500000;1;3000000;1;3000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;10;7;;1;;1;2;1;15;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;2;;1;3000000;77;7730;8342
20251145;11;2025;8404999;1;1;1;60;18;1;86.150595711;18;1;9200;1;1;;;1;;1;;2;2;2;2;12;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;70;;;70;;;10;7;;2;;2;;;;2;2;1;80;120;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;;15;2;;1;1300000;92;9200;5230
20251145;11;2025;8405000;1;1;1;60;18;1;83.877579339;18;1;8121;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;1;;10;2;12;30;1;;30;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;1;10;1;1;1;2;1;2;1;2;2;1;2;2;;2;1;1;2;1;2;2;1;3;;15;8;;1;400000;81;8121;9111
20251145;11;2025;8405001;1;1;1;60;18;1;109.47852949;18;1;4719;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;1;700000;1;0;350000;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;300000;1;;3;;5;2;12;40;;;40;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;;10;8;;1;300000;47;4719;5221
20251145;11;2025;8405002;1;1;1;60;18;1;63.746273144;18;1;9700;1;1;;;1;;2;;2;2;2;2;1;3;;2;2;2;2;1;2;750000;2;;2;;;1;350000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;70;;;70;;;1;2;;2;;2;;;;2;2;1;0;12;3;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;12;;15;5;;1;1100000;97;9700;9111
20251145;11;2025;8405002;1;3;1;60;18;1;63.746273144;18;1;5611;1;1;;;1;;2;;2;2;2;2;1;1;;1;1;2;1;1;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;28;2;;28;;;3;7;;2;;2;;;;2;2;1;0;36;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;2;12;;15;5;;1;600000;56;5611;5131
20251145;11;2025;8405004;1;1;1;60;18;1;81.78248249;18;1;3600;1;2;2;12;1;;2;;2;2;2;2;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3000000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;3000000;1;;3;;1;2;12;48;;;48;;;10;7;;1;;1;2;2;15;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;8;;50;5;;1;3000000;36;3600;2411
